"","points","goals_for","goals_against","team_names","net_goals","tie_breaker","temp_team_rank","temp_team_rank2","goals_rank","goalsfor_rank","team_rank","prize","sim"
"27",71,95,70,"Aston Villa",25,0.750702830730006,4,4,4,3,4,190,2
"28",49,77,71,"West Ham United",6,0.957728716544807,10.5,9,7,9.5,9,123,2
"29",38,65,72,"Brighton and Hove Albion",-7,0.557470483472571,15.5,15,13,19.5,15,108,2
"30",49,82,82,"Crystal Palace",0,0.678451788844541,10.5,10,9,6.5,10,120,2
"31",47,66,74,"Wolverhampton",-8,0.134736572625116,13,13,14,16,13,112,2
"32",43,80,86,"Southampton",-6,0.15642672823742,14,14,11.5,8,14,110,2
"33",29,66,94,"Leicester City",-28,0.278391544241458,18,18,17,16,18,52,2
"34",49,71,86,"Brentford",-15,0.0335748426150531,10.5,12,15,12.5,12,115,2
"35",51,77,83,"Newcastle",-6,0.568962047807872,8,8,11.5,9.5,8,125,2
"36",49,71,76,"Burnley",-5,0.318047476233914,10.5,11,10,12.5,11,118,2
"37",38,66,94,"Everton",-28,0.682422387413681,15.5,16,17,16,16,105,2
"38",28,66,105,"Leeds United",-39,0.0894048504997045,19,19,20,16,19,50,2
"39",27,65,93,"Watford",-28,0.717941486276686,20,20,17,19.5,20,49,2
"40",30,66,102,"Norwich City",-36,0.820775312371552,17,17,19,16,17,100,2
"41",87,93,48,"Manchester City",45,0.835594679228961,1,1,2,2,1,225,3
"42",86,97,50,"Liverpool",47,0.670941005228087,2,2,1,1,2,210,3
"43",74,87,53,"Chelsea",34,0.572692642454058,3,3,3,3,3,200,3
"44",64,72,52,"Arsenal",20,0.256530101643875,4.5,4,4,9.5,4,190,3
"45",64,76,69,"Tottenham Hotspur",7,0.989985666703433,4.5,5,6.5,6.5,5,160,3
"46",54,83,82,"Manchester United",1,0.510102827334777,9.5,9,9,4,9,123,3
"47",56,72,65,"Aston Villa",7,0.311639733146876,7.5,7,6.5,9.5,7,140,3
"48",36,65,83,"West Ham United",-18,0.794847733573988,18,18,16,15.5,18,52,3
"49",54,68,75,"Brighton and Hove Albion",-7,0.491649564355612,9.5,10,11,12.5,10,120,3
"50",56,73,67,"Crystal Palace",6,0.801716990536079,7.5,8,8,8,8,125,3
"51",61,76,63,"Wolverhampton",13,0.570479141781107,6,6,5,6.5,6,150,3
"52",24,62,97,"Southampton",-35,0.627165873069316,20,20,20,18.5,20,49,3
"53",43,77,92,"Leicester City",-15,0.739258524263278,13,13,14.5,5,13,112,3
"54",44,65,73,"Brentford",-8,0.236427381634712,12,12,12,15.5,12,115,3
"55",46,68,70,"Newcastle",-2,0.775503864046186,11,11,10,12.5,11,118,3
"56",42,64,73,"Burnley",-9,0.770435006357729,14.5,14,13,17,14,110,3
"57",39,60,75,"Everton",-15,0.686603352194652,16,16,14.5,20,16,105,3
"58",37,66,86,"Leeds United",-20,0.731624584877864,17,17,17,14,17,100,3
"59",42,69,92,"Watford",-23,0.451883080182597,14.5,15,18,11,15,108,3
"60",25,62,90,"Norwich City",-28,0.868664508219808,19,19,19,18.5,19,50,3
"61",93,95,45,"Manchester City",50,0.327176718972623,1,1,1,2,1,225,4
"62",87,98,50,"Liverpool",48,0.705383032560349,2,2,2,1,2,210,4
"63",66,76,52,"Chelsea",24,0.917610826669261,4,4,4,8,4,190,4
"64",85,93,54,"Arsenal",39,0.75023076729849,3,3,3,3,3,200,4
"65",56,74,71,"Tottenham Hotspur",3,0.12497816933319,7,7,8,11,7,140,4
"66",57,88,67,"Manchester United",21,0.388796404004097,6,6,5,4,6,150,4
"67",50,79,84,"Aston Villa",-5,0.126390667632222,9,9,10.5,6.5,9,123,4
"68",26,61,88,"West Ham United",-27,0.127253198763356,18,18,18,19.5,18,52,4
"69",47,72,72,"Brighton and Hove Albion",0,0.140188497491181,10,10,9,13,10,120,4
"70",60,75,66,"Crystal Palace",9,0.160063130315393,5,5,6,9.5,5,160,4
"71",52,72,66,"Wolverhampton",6,0.774524235632271,8,8,7,13,8,125,4
"72",45,72,84,"Southampton",-12,0.957268535159528,11.5,12,15,13,12,115,4
"73",44,81,88,"Leicester City",-7,0.00576681434176862,13.5,13,12.5,5,13,112,4
"74",43,75,80,"Brentford",-5,0.52036396600306,15,15,10.5,9.5,15,108,4
"75",44,62,72,"Newcastle",-10,0.950795941520482,13.5,14,14,18,14,110,4
"76",37,65,83,"Burnley",-18,0.14523186464794,16,16,16,17,16,105,4
"77",35,67,93,"Everton",-26,0.930419066455215,17,17,17,15,17,100,4
"78",45,79,86,"Leeds United",-7,0.827278944663703,11.5,11,12.5,6.5,11,118,4
"79",18,61,102,"Watford",-41,0.709091627970338,20,20,19,19.5,20,49,4
"80",25,66,108,"Norwich City",-42,0.794096122728661,19,19,20,16,19,50,4
"81",88,93,44,"Manchester City",49,0.174007216002792,1.5,1,1.5,2,1,225,5
"82",81,94,45,"Liverpool",49,0.604193354258314,3,3,1.5,1,3,200,5
"83",88,78,44,"Chelsea",34,0.643565024482086,1.5,2,3,6,2,210,5
"84",63,75,67,"Arsenal",8,0.378078261157498,4,4,7,9,4,190,5
"85",56,81,71,"Tottenham Hotspur",10,0.034928421722725,7,7,5,4,7,140,5
"86",59,80,72,"Manchester United",8,0.235047939699143,5,5,7,5,5,160,5
"87",58,84,71,"Aston Villa",13,0.177517442731187,6,6,4,3,6,150,5
"88",49,77,69,"West Ham United",8,0.115248868241906,8,8,7,7.5,8,125,5
"89",42,62,73,"Brighton and Hove Albion",-11,0.0922904636245221,15.5,16,14.5,18,16,105,5
"90",45,64,72,"Crystal Palace",-8,0.905977992806584,12.5,12,10.5,17,12,115,5
"91",42,68,73,"Wolverhampton",-5,0.10784730874002,15.5,15,9,14,15,108,5
"92",47,71,82,"Southampton",-11,0.0364261330105364,10,10,14.5,12.5,10,120,5
"93",43,71,80,"Leicester City",-9,0.456646768376231,14,14,12,12.5,14,110,5
"94",45,73,83,"Brentford",-10,0.210863140644506,12.5,13,13,10,13,112,5
"95",40,72,80,"Newcastle",-8,0.241052488563582,17,17,10.5,11,17,100,5
"96",32,66,83,"Burnley",-17,0.239634633995593,19,19,17,15.5,19,50,5
"97",34,59,82,"Everton",-23,0.933272364782169,18,18,19,20,18,52,5
"98",48,66,84,"Leeds United",-18,0.887669073883444,9,9,18,15.5,9,123,5
"99",46,77,92,"Watford",-15,0.491314389975742,11,11,16,7.5,11,118,5
"100",24,61,105,"Norwich City",-44,0.548709532711655,20,20,20,19,20,49,5
"101",88,98,48,"Manchester City",50,0.587715739151463,1,1,1,1,1,225,6
"102",74,81,48,"Liverpool",33,0.394789115758613,2,2,2.5,5,2,210,6
"103",68,85,52,"Chelsea",33,0.777050795499235,3,3,2.5,2,3,200,6
"104",54,76,62,"Arsenal",14,0.571120938519016,8,8,4,9,8,125,6
"105",52,82,77,"Tottenham Hotspur",5,0.963616296183318,10,10,9,4,10,120,6
"106",53,78,79,"Manchester United",-1,0.403613028116524,9,9,10,7,9,123,6
"107",48,68,72,"Aston Villa",-4,0.256137578748167,11.5,11,11,15.5,11,118,6
"108",48,68,73,"West Ham United",-5,0.507307003485039,11.5,12,12,15.5,12,115,6
"109",65,70,59,"Brighton and Hove Albion",11,0.180562556488439,4,4,5,12.5,4,190,6
"110",55,80,70,"Crystal Palace",10,0.461864245822653,7,7,6.5,6,7,140,6
"111",59,73,63,"Wolverhampton",10,0.597607253817841,6,6,6.5,10,6,150,6
"112",44,77,89,"Southampton",-12,0.154815184883773,15,15,14,8,15,108,6
"113",60,83,74,"Leicester City",9,0.0296732017304748,5,5,8,3,5,160,6
"114",46,60,75,"Brentford",-15,0.216169630875811,14,14,15,20,14,110,6
"115",34,66,83,"Newcastle",-17,0.82559903501533,19,19,17,18,19,50,6
"116",47,69,75,"Burnley",-6,0.589066087966785,13,13,13,14,13,112,6
"117",36,71,87,"Everton",-16,0.777638603700325,17,17,16,11,17,100,6
"118",35,66,97,"Leeds United",-31,0.583403809927404,18,18,19,18,18,52,6
"119",24,66,107,"Watford",-41,0.15858092228882,20,20,20,18,20,49,6
"120",38,70,97,"Norwich City",-27,0.751195255666971,16,16,18,12.5,16,105,6
"121",89,97,45,"Manchester City",52,0.455550380283967,1,1,1,1,1,225,7
"122",74,85,55,"Liverpool",30,0.920771993463859,4,4,3,4,4,190,7
"123",75,75,49,"Chelsea",26,0.215916375396773,2.5,3,4,7.5,3,200,7
"124",54,74,62,"Arsenal",12,0.074588930234313,8.5,8,6,9.5,8,125,7
"125",75,95,59,"Tottenham Hotspur",36,0.0680821426212788,2.5,2,2,2,2,210,7
"126",46,68,73,"Manchester United",-5,0.463639698922634,12,12,9.5,14,12,115,7
"127",63,89,80,"Aston Villa",9,0.236727101262659,7,7,7,3,7,140,7
"128",66,75,67,"West Ham United",8,0.325091462116688,5.5,6,8,7.5,6,150,7
"129",54,65,70,"Brighton and Hove Albion",-5,0.626808514818549,8.5,9,9.5,17.5,9,123,7
"130",47,70,78,"Crystal Palace",-8,0.541066978825256,11,11,11,11.5,11,118,7
"131",66,84,63,"Wolverhampton",21,0.0296411509625614,5.5,5,5,5,5,160,7
"132",35,69,88,"Southampton",-19,0.632482518907636,17,17,16,13,17,100,7
"133",39,74,96,"Leicester City",-22,0.444738299353048,14.5,15,17.5,9.5,15,108,7
"134",33,64,86,"Brentford",-22,0.738520317478105,19,19,17.5,19,19,50,7
"135",42,70,81,"Newcastle",-11,0.222297800937667,13,13,12.5,11.5,13,112,7
"136",39,67,78,"Burnley",-11,0.0323877967894077,14.5,14,12.5,15.5,14,110,7
"137",36,67,84,"Everton",-17,0.569467671681195,16,16,15,15.5,16,105,7
"138",50,78,91,"Leeds United",-13,0.920033968985081,10,10,14,6,10,120,7
"139",34,65,88,"Watford",-23,0.210046614753082,18,18,19,17.5,18,52,7
"140",28,63,101,"Norwich City",-38,0.212228130316362,20,20,20,20,20,49,7
"141",95,103,49,"Manchester City",54,0.188876328058541,1,1,1,1,1,225,8
"142",85,85,49,"Liverpool",36,0.515250299591571,2,2,3,5,2,210,8
"143",81,93,51,"Chelsea",42,0.846165239810944,3,3,2,2,3,200,8
"144",65,87,69,"Arsenal",18,0.841779312118888,4,4,4,4,4,190,8
"145",58,77,69,"Tottenham Hotspur",8,0.0748405698686838,6,6,7,8,6,150,8
"146",50,71,79,"Manchester United",-8,0.0293994124513119,9.5,10,12,14,10,120,8
"147",63,82,67,"Aston Villa",15,0.890868414659053,5,5,5,6,5,160,8
"148",46,76,77,"West Ham United",-1,0.505293999332935,13,13,11,9.5,13,112,8
"149",48,75,74,"Brighton and Hove Albion",1,0.368137607350945,11,11,10,11.5,11,118,8
"150",57,72,65,"Crystal Palace",7,0.588924272917211,7,7,8,13,7,140,8
"151",50,75,71,"Wolverhampton",4,0.556247963570058,9.5,9,9,11.5,9,123,8
"152",47,76,86,"Southampton",-10,0.369290175382048,12,12,13,9.5,12,115,8
"153",56,90,81,"Leicester City",9,0.973844778956845,8,8,6,3,8,125,8
"154",36,66,89,"Brentford",-23,0.168938535731286,17,17,17,19,17,100,8
"155",38,67,81,"Newcastle",-14,0.625649698544294,16,16,14.5,17.5,16,105,8
"156",40,68,82,"Burnley",-14,0.55170201160945,14,14,14.5,15.5,14,110,8
"157",33,68,87,"Everton",-19,0.393142777029425,18,18,16,15.5,18,52,8
"158",39,78,102,"Leeds United",-24,0.841904112836346,15,15,18,7,15,108,8
"159",28,63,100,"Watford",-37,0.471468069357798,19,19,19,20,19,50,8
"160",24,67,111,"Norwich City",-44,0.698960896348581,20,20,20,17.5,20,49,8
"161",83,106,50,"Manchester City",56,0.341431534616277,1,1,1,1,1,225,9
"162",81,92,47,"Liverpool",45,0.551746213342994,2,2,2,2,2,210,9
"163",65,88,65,"Chelsea",23,0.591069119051099,4,4,4,4,4,190,9
"164",78,80,51,"Arsenal",29,0.439292751019821,3,3,3,8,3,200,9
"165",60,82,67,"Tottenham Hotspur",15,0.11638932605274,5,5,5,6.5,5,160,9
"166",49,69,69,"Manchester United",0,0.218758918112144,10.5,10,9.5,16,10,120,9
"167",48,71,72,"Aston Villa",-1,0.894252333557233,12,12,11,13.5,12,115,9
"168",57,77,72,"West Ham United",5,0.0076848401222378,7,7,8,10,7,140,9
"169",55,78,71,"Brighton and Hove Albion",7,0.993874066276476,8,8,6.5,9,8,125,9
"170",58,82,75,"Crystal Palace",7,0.429513356648386,6,6,6.5,6.5,6,150,9
"171",47,69,73,"Wolverhampton",-4,0.123629205394536,13.5,13,13,16,13,112,9
"172",49,83,86,"Southampton",-3,0.19234134722501,10.5,11,12,5,11,118,9
"173",51,89,89,"Leicester City",0,0.132392154773697,9,9,9.5,3,9,123,9
"174",36,69,92,"Brentford",-23,0.869926194427535,18,18,16,16,18,52,9
"175",47,66,77,"Newcastle",-11,0.245113530894741,13.5,14,14,18,14,110,9
"176",37,64,79,"Burnley",-15,0.8228842637036,16.5,16,15,19,16,105,9
"177",33,71,103,"Everton",-32,0.645366640063003,19,19,18,13.5,19,50,9
"178",41,76,117,"Leeds United",-41,0.473735034000129,15,15,20,11,15,108,9
"179",37,75,99,"Watford",-24,0.936855640960857,16.5,17,17,12,17,100,9
"180",29,60,93,"Norwich City",-33,0.965872399741784,20,20,19,20,20,49,9
"181",96,95,43,"Manchester City",52,0.764906486961991,1,1,1,2,1,225,10
"182",80,98,56,"Liverpool",42,0.258684154832736,2,2,2,1,2,210,10
"183",67,81,54,"Chelsea",27,0.904955363366753,3,3,3,3,3,200,10
"184",64,77,56,"Arsenal",21,0.16673310729675,4,4,4,6,4,190,10
"185",49,77,76,"Tottenham Hotspur",1,0.912547983694822,11,11,9.5,6,11,118,10
"186",59,71,64,"Manchester United",7,0.373052440118045,5,5,5,12,5,160,10
"187",52,62,64,"Aston Villa",-2,0.36167599260807,9.5,10,12,19,10,120,10
"188",56,77,75,"West Ham United",2,0.0358203980140388,6,6,7.5,6,6,150,10
"189",38,70,71,"Brighton and Hove Albion",-1,0.877485692733899,16,16,11,13.5,16,105,10
"190",54,73,72,"Crystal Palace",1,0.719532748218626,8,8,9.5,10,8,125,10
"191",48,64,76,"Wolverhampton",-12,0.815371750853956,12.5,13,15,18,13,112,10
"192",52,76,74,"Southampton",2,0.460011252900586,9.5,9,7.5,8,9,123,10
"193",43,78,94,"Leicester City",-16,0.490515070967376,15,15,16,4,15,108,10
"194",36,75,93,"Brentford",-18,0.317583348602057,17,17,17,9,17,100,10
"195",55,68,63,"Newcastle",5,0.889652719022706,7,7,6,16,7,140,10
"196",46,72,80,"Burnley",-8,0.0576449779327959,14,14,14,11,14,110,10
"197",48,70,75,"Everton",-5,0.345654563512653,12.5,12,13,13.5,12,115,10
"198",35,67,93,"Leeds United",-26,0.578003213740885,18,18,18,17,18,52,10
"199",34,69,96,"Watford",-27,0.507866522297263,19,19,19,15,19,50,10
"200",30,61,106,"Norwich City",-45,0.916817577090114,20,20,20,20,20,49,10
"201",90,97,43,"Manchester City",54,0.07699134782888,1,1,1,1,1,225,11
"202",87,91,45,"Liverpool",46,0.622828007442877,2,2,2,2,2,210,11
"203",75,82,55,"Chelsea",27,0.656830066349357,3,3,3,4,3,200,11
"204",73,77,52,"Arsenal",25,0.118168446933851,4,4,4,6.5,4,190,11
"205",53,80,74,"Tottenham Hotspur",6,0.785980633227155,8.5,9,8,5,9,123,11
"206",53,75,67,"Manchester United",8,0.574392659356818,8.5,8,6,9.5,8,125,11
"207",42,69,77,"Aston Villa",-8,0.711851199390367,13,12,11,17,12,115,11
"208",42,74,86,"West Ham United",-12,0.655259282095358,13,13,13.5,11,13,112,11
"209",62,76,68,"Brighton and Hove Albion",8,0.805050909519196,5,5,6,8,5,160,11
"210",55,70,66,"Crystal Palace",4,0.639090477488935,6,6,9,15.5,6,150,11
"211",33,61,73,"Wolverhampton",-12,0.261205730726942,18,18,13.5,20,18,52,11
"212",54,83,75,"Southampton",8,0.234416607534513,7,7,6,3,7,140,11
"213",42,75,88,"Leicester City",-13,0.156662282766774,13,14,15,9.5,14,110,11
"214",36,68,88,"Brentford",-20,0.759086470818147,16,16,17,18,16,105,11
"215",41,71,80,"Newcastle",-9,0.540788131766021,15,15,12,14,15,108,11
"216",49,70,72,"Burnley",-2,0.601894576568156,10,10,10,15.5,10,120,11
"217",43,72,86,"Everton",-14,0.173206685809419,11,11,16,12.5,11,118,11
"218",34,72,98,"Leeds United",-26,0.834840453229845,17,17,18,12.5,17,100,11
"219",32,77,109,"Watford",-32,0.807858835440129,19,19,19,6.5,19,50,11
"220",29,63,101,"Norwich City",-38,0.499044378753752,20,20,20,19,20,49,11
"221",80,93,53,"Manchester City",40,0.519521576352417,2,2,2,1,2,210,12
"222",85,90,48,"Liverpool",42,0.107271373970434,1,1,1,2,1,225,12
"223",68,81,55,"Chelsea",26,0.4544207516592,4,4,3,6.5,4,190,12
"224",64,78,63,"Arsenal",15,0.779163143597543,5,5,5.5,8.5,5,160,12
"225",58,85,69,"Tottenham Hotspur",16,0.391531266272068,6.5,6,4,3,6,150,12
"226",55,83,76,"Manchester United",7,0.442124500405043,8,8,8,4.5,8,125,12
"227",58,78,67,"Aston Villa",11,0.514746244996786,6.5,7,7,8.5,7,140,12
"228",46,74,85,"West Ham United",-11,0.382117928937078,12.5,13,16,11,13,112,12
"229",47,66,65,"Brighton and Hove Albion",1,0.437653004191816,11,11,9,17,11,118,12
"230",70,83,68,"Crystal Palace",15,0.0477813631296158,3,3,5.5,4.5,3,200,12
"231",38,58,63,"Wolverhampton",-5,0.586843251250684,17,17,11.5,20,17,100,12
"232",43,72,78,"Southampton",-6,0.514084692811593,14,14,13,13,14,110,12
"233",52,72,77,"Leicester City",-5,0.635403636377305,9,9,11.5,13,9,123,12
"234",48,75,78,"Brentford",-3,0.540962008759379,10,10,10,10,10,120,12
"235",46,65,73,"Newcastle",-8,0.481186426011845,12.5,12,14,18,12,115,12
"236",40,72,81,"Burnley",-9,0.174556109588593,16,16,15,13,16,105,12
"237",41,68,92,"Everton",-24,0.0773740727454424,15,15,17,15.5,15,108,12
"238",21,68,106,"Leeds United",-38,0.215074316365644,20,20,20,15.5,20,49,12
"239",32,59,93,"Watford",-34,0.458533863769844,18,18,19,19,18,52,12
"240",31,81,111,"Norwich City",-30,0.686651610769331,19,19,18,6.5,19,50,12
"241",73,91,60,"Manchester City",31,0.830186130013317,2,2,2.5,2,2,210,13
"242",92,106,49,"Liverpool",57,0.280810104915872,1,1,1,1,1,225,13
"243",70,79,48,"Chelsea",31,0.25732415379025,3.5,3,2.5,6.5,3,200,13
"244",60,83,70,"Arsenal",13,0.106025710934773,5.5,5,4,4,5,160,13
"245",55,75,74,"Tottenham Hotspur",1,0.76130919274874,8,8,9,11,8,125,13
"246",39,62,75,"Manchester United",-13,0.234171447111294,16,16,14,20,16,105,13
"247",51,69,73,"Aston Villa",-4,0.968401114223525,10.5,11,11,15.5,11,118,13
"248",60,80,71,"West Ham United",9,0.464026514207944,5.5,6,6,5,6,150,13
"249",70,76,69,"Brighton and Hove Albion",7,0.406672981800511,3.5,4,7,9,4,190,13
"250",46,69,70,"Crystal Palace",-1,0.826583642279729,12,12,10,15.5,12,115,13
"251",56,79,69,"Wolverhampton",10,0.738457064842805,7,7,5,6.5,7,140,13
"252",52,76,82,"Southampton",-6,0.150004371767864,9,9,12,9,9,123,13
"253",51,89,86,"Leicester City",3,0.639394820900634,10.5,10,8,3,10,120,13
"254",42,72,81,"Brentford",-9,0.0280296499840915,14,13,13,13,13,112,13
"255",38,70,87,"Newcastle",-17,0.72092068195343,17.5,17,16,14,17,100,13
"256",42,74,90,"Burnley",-16,0.359075555577874,14,14,15,12,14,110,13
"257",33,63,91,"Everton",-28,0.715428804047406,20,20,20,19,20,49,13
"258",42,76,94,"Leeds United",-18,0.29043587599881,14,15,17,9,15,108,13
"259",34,67,94,"Watford",-27,0.118268113117665,19,19,19,17,19,50,13
"260",38,66,89,"Norwich City",-23,0.397634302964434,17.5,18,18,18,18,52,13
"261",74,87,48,"Manchester City",39,0.163105441723019,2,2,1,2.5,2,210,14
"262",90,86,52,"Liverpool",34,0.49903927417472,1,1,2,4,1,225,14
"263",71,83,55,"Chelsea",28,0.333659143652767,3,3,3,5,3,200,14
"264",64,82,66,"Arsenal",16,0.334219278069213,5,5,4,6,5,160,14
"265",55,78,77,"Tottenham Hotspur",1,0.576816169079393,10,10,10,8,10,120,14
"266",56,76,67,"Manchester United",9,0.641847879858688,8.5,9,7.5,9.5,9,123,14
"267",58,70,63,"Aston Villa",7,0.190404264489189,7,7,9,14,7,140,14
"268",59,87,76,"West Ham United",11,0.0261498249601573,6,6,6,2.5,6,150,14
"269",65,79,65,"Brighton and Hove Albion",14,0.452564558945596,4,4,5,7,4,190,14
"270",43,63,68,"Crystal Palace",-5,0.520199406892061,13,13,12,19,13,112,14
"271",35,62,81,"Wolverhampton",-19,0.925551448715851,17,17,17.5,20,17,100,14
"272",56,88,79,"Southampton",9,0.287864407524467,8.5,8,7.5,1,8,125,14
"273",45,76,91,"Leicester City",-15,0.455954511184245,12,12,15,9.5,12,115,14
"274",32,69,85,"Brentford",-16,0.828534706262872,18,18,16,15,18,52,14
"275",37,67,79,"Newcastle",-12,0.00747365248389542,16,16,14,17,16,105,14
"276",49,73,73,"Burnley",0,0.0607974838931113,11,11,11,11,11,118,14
"277",40,71,79,"Everton",-8,0.327267315471545,15,15,13,12.5,15,108,14
"278",31,68,95,"Leeds United",-27,0.866269394056872,19,19,19,16,19,50,14
"279",41,71,90,"Watford",-19,0.548081144457683,14,14,17.5,12.5,14,110,14
"280",26,64,111,"Norwich City",-47,0.0636210334487259,20,20,20,18,20,49,14
"281",82,95,51,"Manchester City",44,0.964172673411667,2,2,1.5,2,2,210,15
"282",89,98,54,"Liverpool",44,0.54349993984215,1,1,1.5,1,1,225,15
"283",75,79,51,"Chelsea",28,0.757533426629379,3,3,3,7,3,200,15
"284",63,86,67,"Arsenal",19,0.276285214815289,5,5,4,5,5,160,15
"285",65,88,72,"Tottenham Hotspur",16,0.981518747052178,4,4,5,3,4,190,15
"286",57,78,71,"Manchester United",7,0.428298250073567,6,6,6,8,6,150,15
"287",53,66,63,"Aston Villa",3,0.576616787118837,8.5,9,8.5,17,9,123,15
"288",49,74,72,"West Ham United",2,0.888913195114583,10.5,10,10,9,10,120,15
"289",54,72,67,"Brighton and Hove Albion",5,0.200648099184036,7,7,7,10,7,140,15
"290",46,66,73,"Crystal Palace",-7,0.0828785148914903,12,12,12,17,12,115,15
"291",49,67,72,"Wolverhampton",-5,0.8039910197258,10.5,11,11,14.5,11,118,15
"292",53,86,83,"Southampton",3,0.292872805614024,8.5,8,8.5,5,8,125,15
"293",31,69,94,"Leicester City",-25,0.232533202739432,19,19,19,12.5,19,50,15
"294",39,67,82,"Brentford",-15,0.603458526078612,15,15,14.5,14.5,15,108,15
"295",33,60,76,"Newcastle",-16,0.73415470845066,18,18,16.5,20,18,52,15
"296",42,71,79,"Burnley",-8,0.856396508868784,14,14,13,11,14,110,15
"297",37,69,84,"Everton",-15,0.866153251612559,16,16,14.5,12.5,16,105,15
"298",44,86,102,"Leeds United",-16,0.362158043542877,13,13,16.5,5,13,112,15
"299",34,66,89,"Watford",-23,0.606703536817804,17,17,18,17,17,100,15
"300",25,65,106,"Norwich City",-41,0.253238491946831,20,20,20,19,20,49,15
"301",67,81,50,"Manchester City",31,0.696535215247422,3,3,2,5,3,200,16
"302",80,100,55,"Liverpool",45,0.822165998630226,1,1,1,1,1,225,16
"303",70,77,50,"Chelsea",27,0.995994556928053,2,2,3,7,2,210,16
"304",61,74,59,"Arsenal",15,0.143702197819948,5,5,5,10,5,160,16
"305",50,82,89,"Tottenham Hotspur",-7,0.130146221024916,10,10,10.5,3.5,10,120,16
"306",65,84,65,"Manchester United",19,0.152456764364615,4,4,4,2,4,190,16
"307",56,76,68,"Aston Villa",8,0.12691596429795,8,8,6.5,8.5,8,125,16
"308",39,68,78,"West Ham United",-10,0.671144519001245,16,16,12,16.5,16,105,16
"309",58,71,70,"Brighton and Hove Albion",1,0.789611650630832,7,7,9,12,7,140,16
"310",41,67,74,"Crystal Palace",-7,0.941900408128276,14,13,10.5,18,13,112,16
"311",54,70,65,"Wolverhampton",5,0.144687557592988,9,9,8,13.5,9,123,16
"312",41,68,83,"Southampton",-15,0.763073933310807,14,15,16.5,16.5,15,108,16
"313",41,76,87,"Leicester City",-11,0.983697461429983,14,14,13,8.5,14,110,16
"314",46,65,80,"Brentford",-15,0.0597682285588235,11.5,12,16.5,19.5,12,115,16
"315",59,82,74,"Newcastle",8,0.165913763456047,6,6,6.5,3.5,6,150,16
"316",35,70,82,"Burnley",-12,0.125385893508792,19,19,14,13.5,19,50,16
"317",36,69,86,"Everton",-17,0.50707219238393,17.5,17,18,15,17,100,16
"318",46,80,93,"Leeds United",-13,0.00991747342050076,11.5,11,15,6,11,118,16
"319",30,65,90,"Watford",-25,0.851828538114205,20,20,19,19.5,20,49,16
"320",36,73,100,"Norwich City",-27,0.365766595350578,17.5,18,20,11,18,52,16
"321",81,94,49,"Manchester City",45,0.428041559876874,1,1,1,2,1,225,17
"322",79,96,57,"Liverpool",39,0.90138830896467,2.5,2,2,1,2,210,17
"323",79,87,52,"Chelsea",35,0.552772821392864,2.5,3,3,3,3,200,17
"324",72,85,58,"Arsenal",27,0.866384010063484,4,4,4,4.5,4,190,17
