Revenue,Cost,Production,InputCostIndex,DemandIndex
961.77,552.20,33.77,127.80,9.62
1501.50,714.90,51.67,12.50,11.11
1252.30,635.60,42.93,71.60,10.52
1171.40,610.80,39.68,71.50,9.81
1215.50,536.70,41.64,30.00,9.36
1203.00,681.70,38.02,139.80,10.80
884.46,520.80,31.93,147.20,9.57
788.79,446.70,30.74,96.90,8.22
1068.90,531.60,40.20,37.50,9.19
1245.20,658.00,41.66,89.90,10.61
1047.20,532.70,33.89,115.40,9.39
1093.50,581.50,35.62,123.30,9.95
1175.80,666.00,36.87,152.30,10.78
1244.80,604.30,44.97,16.40,9.80
1132.40,628.90,33.12,177.30,10.42
1359.30,610.60,47.05,9.20,10.10
1402.70,629.10,44.80,41.50,10.30
1310.00,653.60,42.81,71.50,10.49
1441.00,640.80,49.57,5.90,10.56
1312.50,628.60,45.94,25.30,10.20
1455.80,738.40,40.36,165.10,11.73
1377.90,621.30,48.18,3.30,10.21
1001.10,567.90,31.51,126.20,9.04
1028.60,538.20,34.53,107.50,9.38
1094.60,574.50,35.23,105.20,9.50
1042.00,593.40,33.11,157.90,10.06
1314.60,664.90,47.84,23.30,10.56
751.79,471.90,27.68,149.70,8.57
1182.30,647.00,38.55,121.60,10.56
1271.90,683.40,36.75,164.50,10.98
1459.40,727.60,45.62,81.20,11.25
1195.50,603.50,44.86,28.50,10.04
1654.70,731.70,53.19,6.90,11.30
1136.90,497.50,41.28,7.20,8.75
864.26,500.20,29.72,135.20,8.79
990.53,547.80,34.31,113.90,9.46
1359.90,667.80,43.46,83.10,10.85
1101.00,613.20,41.39,47.20,9.68
1356.30,643.80,48.56,1.60,10.26
1266.40,653.70,43.09,82.00,10.75
873.72,524.20,32.42,115.90,9.05
981.41,471.90,35.29,58.30,8.49
1140.80,556.00,43.91,3.60,9.28
1117.50,543.90,42.06,23.50,9.31
1280.70,693.60,36.93,173.50,11.18
1145.20,536.70,42.29,17.10,9.22
1110.60,628.80,33.82,170.10,10.45
1231.30,613.50,46.98,17.00,10.25
993.02,559.60,31.10,172.50,9.87
1417.10,694.20,37.70,165.60,11.20
1152.90,529.70,40.87,29.30,9.16
1412.90,711.40,45.77,48.50,10.64
965.29,560.90,31.30,157.70,9.63
919.80,524.00,31.50,136.30,9.25
884.74,507.10,30.32,126.10,8.75
992.67,609.00,32.87,180.00,10.42
1288.20,754.20,46.76,30.30,10.48
936.21,531.60,33.97,77.00,8.59
1177.90,680.60,39.46,107.30,10.48
838.77,440.50,32.88,71.50,8.19
950.96,541.90,31.22,173.50,9.92
889.64,564.10,32.14,162.00,9.91
1239.90,552.30,43.66,11.40,9.40
1402.10,728.00,44.81,104.60,11.53
1031.00,566.50,34.05,141.60,9.96
1217.30,643.90,36.49,147.90,10.62
1115.60,641.50,37.36,124.10,10.35
1194.20,578.30,38.14,94.90,9.95
1174.40,619.80,43.56,45.20,10.11
889.81,500.10,32.57,128.30,9.34
1006.40,588.70,35.25,129.90,10.00
1221.20,678.90,39.52,136.50,11.05
830.79,499.70,29.96,158.00,9.32
1210.20,654.30,36.94,146.00,10.68
1092.50,678.50,35.39,169.00,10.77
1149.70,636.20,38.62,132.10,10.78
1154.50,545.70,43.88,10.60,9.43
809.84,427.70,26.04,166.30,8.48
735.45,437.30,25.67,165.00,8.36
1281.60,624.10,42.09,66.10,10.23
1255.10,610.80,43.37,43.20,10.03
1077.50,534.70,37.22,66.00,9.13
776.34,491.80,32.51,93.10,8.58
837.94,505.50,27.33,180.10,9.10
1357.70,680.60,48.13,18.10,10.51
1514.40,689.50,50.87,23.60,11.18
925.47,511.60,28.67,188.20,9.59
1398.20,639.60,49.44,4.50,10.50
1311.50,674.50,43.24,74.30,10.63
1384.80,690.40,40.48,113.00,10.81
1218.00,581.90,41.60,56.10,9.91
1069.70,605.10,34.45,130.20,9.82
1338.10,638.70,46.14,25.20,10.24
942.67,550.40,33.31,91.70,8.75
1339.60,597.90,44.11,25.70,9.81
1021.50,542.60,36.73,101.30,9.76
1349.90,696.40,38.46,154.00,11.15
1334.60,688.10,44.56,58.10,10.59
1264.10,587.70,46.00,6.80,9.82
1052.20,557.20,40.44,47.60,9.47
1120.80,569.50,37.20,86.60,9.56
1027.70,552.40,38.39,52.10,9.09
947.34,560.70,31.05,161.20,9.64
991.04,556.70,30.97,165.00,9.70
1014.70,576.00,32.15,181.20,10.28
1311.50,722.20,46.49,82.30,11.45
1207.90,630.40,42.50,51.20,10.01
1007.60,548.60,31.37,141.60,9.33
990.35,537.40,31.56,151.50,9.57
1217.90,650.40,44.00,68.00,10.67
1141.10,609.30,35.10,153.40,10.42
1235.90,624.60,39.65,95.40,10.29
1139.70,611.70,33.87,174.30,10.53
1471.10,779.10,53.36,2.90,11.26
1074.60,596.70,35.82,123.10,9.99
969.99,566.50,36.77,95.60,9.65
1202.20,666.70,37.06,155.30,10.88
912.69,477.00,29.71,136.90,8.82
1148.50,625.50,35.88,139.90,10.33
942.08,525.90,41.41,14.50,8.95
1071.60,591.50,32.20,175.30,10.18
1373.00,647.60,46.29,40.30,10.59
1619.50,739.70,51.43,13.00,11.08
1088.80,581.10,38.31,89.30,9.87
1064.30,538.10,35.81,106.50,9.66
951.36,508.50,33.82,98.10,9.01
1103.80,578.30,35.70,120.00,9.90
983.94,526.50,38.42,46.60,8.98
741.25,499.20,28.82,140.80,8.68
910.99,609.30,29.33,179.10,9.58
1189.20,565.60,44.79,16.40,9.76
951.27,521.90,29.98,166.60,9.49
798.63,479.90,29.59,144.60,8.95
1466.10,782.40,41.78,153.10,11.80
1245.00,630.50,44.56,47.40,10.37
1400.70,645.80,45.20,46.10,10.48
1638.20,745.20,50.13,22.10,11.00
1197.70,671.00,41.23,81.40,10.35
1320.30,676.00,40.50,99.60,10.55
1070.90,533.50,40.58,43.40,9.41
1370.80,739.80,44.87,71.70,10.92
1282.70,578.40,44.40,20.40,9.76
1357.60,733.60,38.36,152.90,11.11
1069.20,615.20,42.99,15.10,9.33
1382.40,705.50,43.16,96.30,11.04
1373.20,638.90,44.54,53.70,10.49
971.00,561.30,35.62,87.40,9.21
1248.60,640.50,38.74,114.80,10.47
1144.00,582.40,41.33,46.50,9.65
1153.00,567.50,42.88,33.30,9.71
932.35,482.70,39.29,21.20,8.61
978.94,543.90,37.45,81.00,9.50
1119.50,624.00,40.65,44.50,9.45
1160.60,671.40,39.17,95.40,10.18
1180.40,533.80,41.68,23.60,9.22
1652.30,789.80,55.28,5.00,11.67
915.92,530.10,33.03,115.00,9.18
991.24,564.90,31.75,161.10,9.81
986.94,567.90,35.16,110.70,9.59
1204.60,585.60,42.34,24.80,9.40
1030.50,639.00,38.48,103.40,10.19
1027.60,506.10,39.37,26.60,8.75
1288.90,614.00,44.23,42.50,10.20
1332.60,652.90,43.98,69.10,10.68
1019.60,555.50,35.11,116.40,9.70
1060.30,542.80,36.30,89.30,9.41
977.97,576.30,37.37,95.30,9.78
1135.60,583.60,37.32,94.50,9.75
861.51,538.50,36.66,67.40,9.02
1305.70,678.10,38.46,124.20,10.59
1201.20,652.40,40.76,98.10,10.58
1175.80,655.30,40.06,95.70,10.38
1475.70,667.00,48.13,29.00,10.74
1189.00,597.10,39.94,59.50,9.62
1348.40,652.60,42.82,71.40,10.49
1392.80,649.70,45.50,48.60,10.59
1084.40,584.60,41.31,27.40,9.22
1527.90,725.30,47.29,45.00,10.89
1294.90,699.60,37.49,154.60,10.95
926.15,536.60,29.58,165.20,9.36
816.40,510.90,28.21,177.50,9.27
1052.50,626.60,33.66,162.10,10.26
1037.90,592.70,34.97,83.50,8.97
1389.00,646.40,40.71,111.00,10.82
1273.40,672.80,38.80,150.00,11.15
940.66,581.00,36.73,64.10,8.97
949.69,623.90,34.10,115.80,9.45
815.10,474.10,28.62,152.80,8.87
1093.60,539.70,37.31,68.90,9.21
1394.00,660.10,49.31,19.20,10.78
855.23,516.10,37.51,32.40,8.44
1558.60,710.10,48.00,47.30,11.07
999.88,558.70,33.70,119.60,9.43
1109.40,617.60,38.67,95.20,10.07
976.53,502.90,38.89,14.80,8.36
944.98,493.40,29.99,158.10,9.33
1009.30,580.20,31.82,168.10,9.95
1246.20,667.20,37.82,147.30,10.89
1097.90,553.80,38.20,61.10,9.25
1141.40,525.40,41.61,0.10,8.66
961.69,556.40,29.82,182.80,9.76
1083.70,586.10,31.33,186.20,10.18
1241.60,647.30,34.25,189.50,10.89
1293.80,659.90,45.88,38.90,10.47
1515.10,705.20,49.32,33.60,11.07
1305.00,640.40,43.88,53.70,10.36
1201.20,620.70,41.11,77.70,10.25
1202.30,681.50,40.66,81.20,10.22
770.66,393.90,25.51,145.50,7.90
1067.60,630.40,33.32,156.90,10.08
953.60,550.20,32.68,138.60,9.58
1629.60,740.20,51.88,17.10,11.25
946.65,548.20,30.39,176.00,9.77
911.62,564.10,32.35,154.40,9.82
1334.60,720.20,38.45,175.40,11.52
831.97,510.70,30.70,126.00,8.84
901.95,497.00,32.87,97.50,8.77
925.67,530.80,29.65,168.90,9.45
941.50,553.10,31.30,161.10,9.70
781.09,442.60,27.61,142.40,8.40
1009.10,566.40,33.68,136.70,9.78
1335.70,762.80,43.27,120.60,11.52
1163.60,596.60,39.55,86.20,10.08
1299.20,676.20,36.70,171.60,11.09
1088.90,615.20,34.06,161.70,10.35
1131.10,565.80,40.57,45.20,9.45
1042.30,531.10,36.28,88.10,9.38
782.78,486.60,27.67,188.80,9.36
1250.10,701.20,42.19,72.10,10.37
1242.50,671.60,45.53,57.60,10.78
927.49,516.50,32.16,133.20,9.34
989.01,550.20,37.00,60.60,8.96
1366.40,616.60,46.78,19.40,10.26
940.85,541.70,30.04,172.10,9.61
919.95,466.30,31.09,116.40,8.73
1111.60,546.00,31.33,163.30,9.75
982.17,537.30,30.37,172.70,9.70
1148.10,546.40,44.76,3.80,9.48
900.75,485.30,30.69,129.90,8.92
1098.00,505.10,41.14,19.30,9.00
1377.70,688.40,51.37,0.10,10.80
1284.70,656.80,42.61,71.30,10.44
979.35,556.10,30.06,181.20,9.79
969.34,551.10,38.65,66.30,9.47
1097.00,565.60,40.98,56.10,9.77
1323.10,666.70,40.19,126.30,11.00
1511.40,673.00,47.41,44.70,10.90
849.39,544.50,31.67,141.20,9.39
1215.20,587.20,39.00,86.20,9.96
885.02,543.40,30.88,150.90,9.40
1046.40,563.10,35.08,118.30,9.73
1496.00,788.80,46.43,102.00,11.79
902.96,553.40,30.86,169.40,9.75
1533.90,734.30,49.45,41.90,11.26
1518.60,708.50,49.74,28.20,11.05
1274.00,649.40,46.36,22.70,10.24
1107.70,627.30,35.56,151.90,10.49
909.58,536.20,31.96,126.30,9.16
1282.10,639.10,42.98,70.10,10.49
950.17,506.10,32.44,121.30,9.17
1005.20,591.40,32.71,167.30,10.14
1293.10,667.40,47.98,12.80,10.37
1026.10,609.50,37.03,121.90,10.24
1391.10,667.70,42.87,77.80,10.63
1112.20,627.00,33.61,160.50,10.22
1598.10,727.00,47.62,62.90,11.30
1040.80,574.30,39.32,55.90,9.40
915.34,471.30,34.91,65.10,8.55
1373.00,681.10,45.69,53.30,10.72
864.28,501.70,30.67,140.70,9.14
1043.60,577.00,34.50,120.10,9.63
864.03,518.80,29.59,139.40,8.85
1519.30,700.50,51.52,1.90,10.87
1369.10,704.90,43.84,98.00,11.21
1329.30,664.60,39.62,118.20,10.73
1445.40,699.80,43.47,95.90,11.10
1208.60,634.90,46.72,2.20,9.88
1073.00,576.70,38.24,69.40,9.44
1223.80,653.70,37.05,131.90,10.44
1149.10,638.30,35.40,180.40,10.98
1439.10,714.50,44.05,94.20,11.18
1215.80,613.60,44.93,10.60,9.67
1089.80,593.20,39.30,87.20,10.05
1074.60,593.10,37.85,81.40,9.60
1155.00,625.60,35.68,124.70,9.99
872.46,572.30,29.93,157.00,9.29
1026.90,552.60,34.68,134.20,9.95
910.15,478.60,30.79,133.40,9.02
1301.50,700.20,45.30,63.50,10.85
1400.70,682.40,41.22,111.70,10.93
1246.80,633.50,44.61,36.70,10.16
1589.90,736.50,50.52,45.40,11.53
1247.40,578.70,39.19,71.10,9.69
1129.40,561.70,42.86,19.90,9.41
1203.50,574.60,40.09,63.40,9.73
1381.70,694.90,43.78,95.40,11.15
1301.50,682.60,44.77,69.10,10.85
1234.50,670.40,35.09,172.20,10.77
1319.90,661.30,40.39,106.40,10.66
1047.30,584.90,38.56,56.20,9.23
1058.90,559.60,34.47,116.50,9.55
1244.50,667.00,40.25,113.00,10.76
1199.30,633.50,40.75,69.10,10.00
1195.10,597.50,38.55,94.40,10.03
1324.20,699.20,36.11,174.80,11.03
1169.30,590.60,36.70,86.40,9.44
1195.90,648.20,39.93,104.10,10.52
1269.70,601.40,42.88,47.90,10.02
1007.20,600.70,36.06,125.30,10.09
1168.00,595.70,40.84,56.20,9.74
945.47,674.50,35.20,107.70,9.54
903.41,470.10,33.95,79.90,8.65
822.37,465.70,29.10,130.70,8.53
1403.40,636.00,45.58,45.20,10.54
1455.90,707.10,44.66,66.50,10.78
902.27,546.90,31.46,144.00,9.40
861.52,456.90,27.80,141.70,8.43
1082.20,582.40,37.64,70.00,9.31
909.08,518.80,33.57,82.90,8.62
1023.70,543.80,38.50,44.20,8.95
918.55,484.10,33.97,86.60,8.80
1516.20,749.10,47.77,77.80,11.61
1036.70,543.60,31.33,165.00,9.78
1292.20,644.10,43.73,46.30,10.17
1359.80,646.10,40.75,94.30,10.50
1145.00,583.60,40.16,65.30,9.79
1182.40,627.40,43.84,15.40,9.53
1494.00,687.90,49.80,12.70,10.74
1223.50,603.50,38.56,101.70,10.18
997.51,581.40,32.45,147.60,9.70
1259.00,625.20,44.19,48.20,10.31
1513.80,711.90,47.32,63.80,11.26
1131.50,635.70,37.05,134.20,10.48
1290.90,660.20,36.61,141.90,10.53
1498.50,719.50,50.66,1.70,10.69
886.40,539.80,30.45,166.00,9.59
1268.50,678.00,46.50,36.40,10.55
1054.50,641.60,35.21,142.00,10.23
957.62,530.10,33.01,131.20,9.51
1124.00,607.40,35.82,141.10,10.34
1060.20,605.90,34.76,137.10,10.03
1417.30,760.60,39.25,158.50,11.39
1506.10,660.40,47.14,35.80,10.67
1004.80,517.30,36.30,86.50,9.35
1162.30,609.80,38.21,117.30,10.41
1097.80,642.30,42.60,30.10,9.58
1287.40,740.90,39.77,176.70,11.81
1165.90,593.60,40.12,80.50,10.09
1564.20,744.30,50.23,32.60,11.23
1017.40,536.80,40.73,10.30,8.69
1080.30,545.10,39.82,61.60,9.63
1363.80,729.20,40.10,169.30,11.75
1370.90,699.90,40.62,112.40,10.82
1153.70,544.40,43.75,4.00,9.25
1018.00,530.80,34.90,108.10,9.48
1206.30,651.20,42.09,71.20,10.33
1071.10,624.10,34.54,174.20,10.68
1161.50,632.00,34.60,170.60,10.63
1243.70,680.90,42.62,75.90,10.54
1022.50,645.70,34.29,157.10,10.31
927.05,575.20,35.37,103.70,9.50
1207.00,630.20,46.07,15.30,10.02
1263.80,704.10,40.12,139.00,11.22
1003.10,559.80,32.92,151.60,9.89
1005.90,540.00,29.48,183.40,9.69
1100.40,562.80,41.73,14.40,9.03
793.21,484.30,29.82,140.80,8.93
1014.70,565.20,31.69,137.50,9.32
1138.00,605.20,39.00,93.30,10.10
1137.40,605.40,43.63,28.10,9.76
1458.40,760.80,53.42,12.70,11.46
1095.10,577.50,37.80,97.80,9.93
1262.20,715.50,38.40,149.30,11.05
1098.10,601.90,35.55,128.10,10.03
1336.50,611.90,45.63,4.80,9.69
1270.90,721.70,35.50,181.60,11.02
1012.30,551.50,33.04,81.50,8.46
1340.90,693.60,40.45,115.40,10.85
1264.20,740.70,41.02,138.80,11.40
937.80,531.90,32.26,128.20,9.27
790.74,460.00,25.69,179.40,8.66
1145.10,560.00,43.84,20.00,9.63
1285.60,677.80,45.75,53.30,10.74
1545.60,745.30,51.28,6.70,10.92
829.29,540.60,29.47,150.10,9.03
882.25,523.20,30.07,155.80,9.30
1191.20,649.20,40.27,111.90,10.74
1443.40,739.80,43.19,97.60,11.07
1331.20,661.20,45.02,70.00,10.92
1365.90,632.80,46.13,29.40,10.33
868.77,530.80,31.15,150.90,9.46
1114.40,588.50,39.42,65.30,9.62
929.97,578.30,34.19,122.90,9.61
956.38,551.50,32.53,141.50,9.60
929.48,575.20,30.89,158.30,9.55
1273.10,573.10,43.69,25.60,9.72
1172.80,560.40,39.41,72.40,9.77
1212.70,523.70,40.97,35.50,9.32
1407.30,648.80,45.02,58.90,10.70
1298.00,721.20,38.62,147.00,11.05
1281.70,635.90,46.27,13.70,10.03
922.25,538.60,38.62,40.70,8.90
1458.60,781.30,52.62,25.90,11.56
1136.80,637.90,42.01,75.80,10.40
1025.90,536.60,32.12,143.60,9.55
1514.40,752.10,49.75,10.80,10.69
1339.50,641.50,47.77,2.10,10.10
1265.20,606.40,40.92,57.60,9.79
993.03,565.80,34.77,115.70,9.61
1278.90,712.30,40.78,110.00,10.81
1141.50,604.50,41.21,60.60,9.92
1133.90,612.60,34.59,135.40,9.96
1335.20,694.50,41.87,110.70,11.05
1345.80,659.60,42.03,102.50,10.93
1040.90,531.80,35.83,97.90,9.48
1016.60,515.90,37.25,57.10,8.94
1258.90,610.00,40.53,75.10,10.07
931.05,557.00,29.26,176.70,9.51
1298.40,608.60,42.78,48.20,10.00
889.28,554.60,31.49,128.60,9.09
1248.30,640.90,42.10,66.70,10.24
685.91,445.60,26.15,160.30,8.39
1053.50,586.70,38.28,88.10,9.84
1318.80,676.20,38.26,151.80,11.06
941.58,506.20,32.29,127.50,9.26
1285.30,665.50,43.63,48.50,10.19
1033.10,581.70,33.74,136.10,9.78
1382.80,657.40,47.34,32.40,10.64
914.51,599.30,34.06,119.70,9.52
1315.30,681.50,40.26,121.80,10.93
1242.90,677.20,42.71,62.20,10.28
966.20,564.60,32.62,141.30,9.62
958.84,568.40,32.47,157.70,9.90
879.74,554.80,29.14,188.40,9.71
879.56,511.20,29.26,168.70,9.35
1282.60,634.50,43.61,63.70,10.50
1150.80,610.70,40.55,81.80,10.21
1014.60,575.10,32.93,156.30,9.98
1291.40,606.50,47.46,9.60,10.19
1331.20,744.20,38.54,150.10,11.09
986.84,540.40,37.97,67.30,9.33
1271.40,621.80,44.01,44.30,10.19
1306.80,589.60,46.11,5.40,9.81
1088.10,551.70,33.43,143.00,9.84
1171.90,639.80,37.90,128.40,10.55
1082.00,617.60,44.86,8.80,9.61
1098.50,617.80,33.82,167.10,10.39
1129.50,578.50,41.39,39.20,9.51
1335.80,662.90,47.15,36.20,10.68
969.67,540.80,31.73,163.70,9.85
1457.40,702.60,44.42,60.50,10.60
862.48,493.20,30.98,111.60,8.60
1147.50,690.10,35.58,176.70,10.95
1288.70,714.20,43.45,83.40,10.85
1226.90,614.00,43.37,21.50,9.56
1241.00,644.60,49.72,1.80,10.50
976.19,547.30,30.99,152.70,9.46
1237.10,611.60,41.64,52.70,9.85
1312.00,687.80,37.04,188.10,11.45
1170.30,667.20,36.63,155.90,10.79
1008.40,552.80,33.59,116.40,9.34
1232.80,635.70,40.09,96.20,10.40
1623.90,730.70,50.23,37.10,11.32
1422.00,681.60,44.76,67.00,10.81
1219.20,645.50,41.26,103.10,10.78
1447.90,725.10,42.51,90.60,10.80
1555.90,721.30,51.95,17.50,11.27
1528.50,693.80,44.46,75.10,10.90
1115.40,590.20,33.79,147.20,10.00
1398.80,676.60,41.47,94.20,10.65
946.26,495.30,38.56,30.20,8.64
1201.00,681.10,43.28,85.40,10.86
868.45,547.00,30.05,175.10,9.67
1183.30,649.50,39.09,116.90,10.59
1246.90,616.60,43.86,29.00,9.83
1089.80,559.40,41.50,7.20,8.81
997.14,605.80,30.70,174.90,9.82
1455.20,638.80,48.70,10.50,10.47
1328.00,680.70,41.54,108.10,10.93
1390.90,666.20,47.65,34.10,10.74
1400.60,695.90,41.81,117.40,11.16
1056.50,608.00,37.32,78.10,9.41
1098.20,616.80,37.10,138.30,10.57
954.99,584.50,29.89,184.20,9.80
1103.10,607.00,41.47,48.60,9.72
1516.80,691.50,49.28,17.40,10.74
868.76,563.50,28.28,165.20,9.04
845.55,530.90,34.40,104.00,9.27
1226.50,641.10,40.64,105.80,10.70
1086.20,639.30,34.56,154.80,10.33
1271.60,620.10,38.43,124.20,10.59
959.64,549.00,30.63,175.40,9.81
1444.80,670.30,43.36,74.80,10.67
1405.90,654.40,47.74,29.60,10.67
954.08,555.80,32.82,151.30,9.86
970.92,576.20,33.83,134.70,9.77
1143.60,670.60,38.48,113.50,10.39
1126.60,602.80,33.70,179.00,10.58
1064.70,586.50,31.15,186.30,10.14
1111.50,610.80,35.96,140.30,10.36
908.73,483.40,34.24,73.70,8.58
1059.70,546.70,41.59,28.10,9.30
1358.00,689.70,44.51,59.30,10.60
1116.90,595.50,34.97,143.10,10.19
1350.80,725.40,47.00,58.80,11.10
874.40,532.00,28.65,169.30,9.21
795.56,476.60,26.23,189.80,9.01
1027.30,544.30,38.39,64.10,9.36
1298.30,646.90,45.22,36.00,10.27
1066.80,547.40,33.37,123.80,9.44
1163.60,624.60,35.07,149.10,10.33
1056.10,591.90,38.07,91.30,9.86
1174.10,612.40,39.76,92.00,10.24
1308.40,698.90,41.21,129.10,11.26
1132.30,670.00,42.81,56.00,10.17
1521.90,712.80,52.37,1.00,11.02
1359.20,720.30,39.42,145.10,11.18
852.60,482.30,27.61,183.80,9.24
1273.30,611.10,41.26,61.00,9.94
1249.10,651.40,40.01,96.70,10.39
978.75,558.00,34.33,125.40,9.70
926.57,524.50,34.33,103.20,9.24
1105.60,643.90,39.22,115.40,10.59
1341.50,711.50,47.79,29.40,10.67
877.37,516.40,28.44,184.80,9.47
854.38,485.20,30.59,130.10,8.90
1357.50,658.00,46.65,31.90,10.49
1512.20,769.90,52.69,29.50,11.65
900.78,500.80,32.72,94.90,8.67
1093.90,636.90,34.53,188.00,10.93
1415.20,658.90,49.69,15.30,10.77
1285.30,636.20,40.75,84.00,10.30
1048.00,572.20,38.80,72.00,9.62
1366.70,652.40,48.62,16.30,10.58
1345.50,686.30,43.39,102.40,11.20
808.77,430.80,26.14,138.20,7.91
1260.90,667.70,40.08,121.50,10.89
1175.30,575.00,40.54,53.10,9.61
1334.10,637.30,42.02,68.50,10.26
1136.00,593.80,39.20,53.50,9.32
1227.50,592.50,41.22,68.10,10.08
1143.30,625.60,40.60,73.40,10.05
1079.40,514.00,31.45,154.20,9.60
1133.10,518.60,38.62,45.60,9.00
1497.40,700.20,42.60,120.10,11.37
937.45,501.80,30.25,122.70,8.66
1194.00,627.80,34.62,182.80,10.86
1135.80,545.10,40.42,42.80,9.36
1000.80,550.70,33.88,112.60,9.33
1377.60,744.30,41.16,114.50,10.98
987.59,573.10,32.68,158.40,9.96
1009.20,622.90,33.65,148.70,10.00
1292.40,619.60,43.96,28.80,9.85
1257.40,628.50,39.79,102.70,10.46
639.98,459.80,22.16,190.00,7.90
1115.30,640.90,38.59,121.30,10.56
946.51,549.40,32.74,144.30,9.71
1138.30,625.70,33.44,185.50,10.64
897.51,513.80,36.19,55.90,8.65
766.02,454.50,28.69,131.50,8.45
1091.00,599.10,35.56,129.90,10.07
1416.60,770.80,42.67,120.70,11.40
1245.30,655.40,39.37,124.90,10.80
1210.10,573.90,38.32,80.90,9.70
1408.10,677.40,48.09,18.20,10.51
1206.70,666.50,38.65,115.10,10.46
1239.70,604.80,34.38,170.30,10.57
1202.70,662.20,40.84,72.20,10.08
780.32,458.60,25.95,168.80,8.51
1054.90,540.00,38.22,60.00,9.23
962.74,592.20,32.35,167.20,10.06
1113.50,639.40,37.58,131.90,10.55
1193.20,606.60,41.26,60.50,9.93
957.15,582.30,36.01,74.70,9.03
1367.40,637.70,48.56,3.90,10.30
1642.50,692.10,50.82,14.50,10.99
1360.20,648.40,43.40,65.80,10.50
1188.10,618.30,35.11,145.10,10.26
1159.30,574.50,42.81,16.30,9.32
1260.50,685.50,41.82,93.70,10.71
913.07,502.00,35.99,46.60,8.39
1238.50,701.90,44.17,51.30,10.37
1124.70,665.50,40.40,108.60,10.71
